fid,route_identifier,area_code,seqno
2529,L764,SPA,4110
2530,L767,CAN,100
2531,L768,MES,7000
2532,L769,CAN,10
2533,L77,EUR,6360
2534,L774,SPA,5490
2535,L775,SAM,3710
2536,L776,LAM,10
2537,L78,MES,7110
2538,L780,SAM,3610
2539,L783,CAN,10
2540,L787,CAN,500
2541,L79,EEU,5700
2542,L795,LAM,2555
2543,L8,EUR,6250
2544,L80,EUR,6480
2545,L81,EUR,6420
2546,N344B,CAN,10
2547,L81,EUR,6570
2548,L82,EUR,6200
2549,L822,EEU,5700
2550,L83,EEU,5700
2551,L84,EEU,5595
2552,L850,EUR,5560
2553,L850,EEU,5600
2554,L851,EEU,5850
2555,L852,EEU,7060
2556,L854,MES,7100
2557,L855,EEU,5500
2558,L856,EUR,6400
2559,L856,EUR,6500
2560,L856,EEU,6700
2561,L86,EEU,5700
2562,L862,EUR,6170
2563,L863,EUR,6075
2564,L863,EUR,6110
2565,L864,EEU,5500
2566,L865,EUR,6170
2567,L866,EUR,6260
2568,L867,MES,5770
2569,L867,EEU,5850
2570,L868,EUR,6260
2571,L869,AFR,6200
2572,L87,EUR,6550
2573,L870,EUR,5420
2574,L975,EUR,6300
2575,L978,EUR,6190
2576,L979,EEU,5500
2577,M145,EUR,6150
2578,N466A,CAN,10
2579,L996,EEU,6210
2580,M731,AFR,6200
2581,L870,EEU,5535
2582,L874,AFR,6050
2583,L874,EUR,6090
2584,L875,MES,7300
2585,L877,PAC,3090
2586,L88,EEU,5700
2587,L880,PAC,3060
2588,L883,MES,7290
2589,L888,EEU,5700
2590,L89,EUR,6300
2591,L894,SPA,6930
2592,L895,SPA,4110
2593,L896,MES,7200
2594,L897,MES,7500
2595,L899,MES,7100
2596,L9,EUR,6190
2597,L90,EUR,6300
2598,L91,EEU,5500
2599,L919,EEU,5660
2600,L919,EEU,5740
2601,L93,EEU,5500
2602,L934,MES,7200
2603,L94,EEU,5500
2604,L96,EEU,5500
2605,L97,EEU,5700
2606,L975,EUR,6150
2607,L980,EUR,5360
2608,L981,EEU,5700
2609,L982,EUR,6200
2610,L983,EUR,6290
2611,L984,EUR,6120
2612,L984,EEU,6277
2613,L985,EEU,5200
2614,L986,EUR,6500
2615,L987,EUR,6390
2616,L988,EEU,5500
2617,L989,EUR,6300
2618,L990,EUR,6300
2619,L991,EEU,5300
2620,L992,EEU,5390
2621,L993,EEU,5620
2622,L994,EEU,5600
2623,L995,EUR,5910
2624,M143,AFR,5200
2625,M144,EUR,6200
2626,L997,EUR,6301
2627,L998,EEU,5130
2628,L999,EEU,5600
2629,M1,AFR,5980
2630,M1,EUR,6560
2631,M10,MES,7240
2632,M105,EUR,6500
2633,M11,MES,5510
2634,M125,EUR,6190
2635,M126,EUR,6100
2636,M127,EUR,6340
2637,M13,MES,7210
2638,M130,EUR,5620
2639,M131,EEU,5700
2640,M134,EUR,6280
2641,M135,EUR,6120
2642,M136,EEU,5730
2643,M137,EEU,5700
2644,M14,EUR,6270
2645,M140,EUR,6525
2646,M141,EEU,6540
2647,M141,EEU,6600
2648,M142,EUR,6200
2649,M22,EUR,5540
2650,M146,EUR,6200
2651,M147,EUR,6200
2652,M148,EUR,6200
2653,M149,EEU,5600
2654,M150,EUR,6290
2655,M151,EEU,5700
2656,M152,EEU,5700
2657,M153,EEU,5700
2658,M155,EEU,5700
2659,M155,EEU,5740
2660,M158,EEU,5300
2661,M159,EEU,5610
2662,M16,EUR,6260
2663,M160,EEU,5500
2664,M161,EEU,5500
2665,M162,EEU,5500
2666,M163,EUR,6400
2667,M166,EEU,5680
2668,M167,EUR,6440
2669,M168,EEU,5700
2670,M169,EUR,6470
2671,M17,EUR,6640
2672,M170,EUR,6280
2673,M171,EEU,5700
2674,M220,AFR,5300
2675,M221,LAM,2550
2676,M172,EEU,5650
2677,M173,EUR,6400
2678,M176,EUR,6500
2679,M177,EEU,5600
2680,M178,EUR,6540
2681,M179,EEU,5700
2682,N4A,USA,10
2683,M180,EEU,5700
2684,M182,EUR,6500
2685,M183,EUR,6070
2686,M184,EUR,6400
2687,M185,EUR,6210
2688,M186,EEU,5700
2689,M188,EEU,5700
2690,M189,EUR,6335
2691,M19,EUR,6510
2692,M190,EUR,6200
2693,M191,EUR,6150
2694,M192,EUR,6080
2695,M193,EEU,5700
2696,M194,EUR,6200
2697,M195,EUR,6400
2698,M196,EUR,6270
2699,M197,EUR,6104
2700,M199,EEU,5840
2701,M201,USA,180
2702,M202,USA,100
2703,M203,USA,100
2704,M204,USA,100
2705,M208,LAM,2500
2706,M209,LAM,2510
2707,M214,AFR,5200
2708,M215,LAM,50
2709,M215,AFR,6400
2710,M216,AFR,5300
2711,M218,LAM,2500
2712,M219,LAM,70
2713,M240,AFR,5200
2714,M26,EUR,6300
2715,M275,EEU,5700
2716,M276,EEU,5700
2717,M28,MES,7210
2718,M299,EUR,6160
2719,M30,EUR,6010
2720,M331,USA,100
2721,M300,MES,7300
2722,M301,MES,7000
2723,M306,AFR,5170
2724,M306,AFR,5250
2725,M307,AFR,5200
2726,M308,AFR,5390
2727,M309,MES,7200
2728,M31,MES,6500
2729,M310,AFR,5230
2730,M311,AFR,5600
2731,M313,AFR,5290
2732,M315,AFR,5260
2733,M316,MES,7200
2734,M317,MES,7000
2735,M318,MES,6970
2736,M319,MES,7200
2737,M32,MES,6500
2738,M320,AFR,5200
2739,M320,MES,7200
2740,M321,MES,7220
2741,M324,MES,7200
2742,M325,USA,100
2743,M326,USA,100
2744,M327,USA,100
2745,M504,MES,7200
2746,M505,PAC,3100
2747,M328,USA,100
2748,M328,LAM,2550
2749,M329,USA,100
2750,M330,USA,100
2751,M542,LAM,2500
2752,M335,LAM,2500
2753,M34,EEU,5630
2754,M345,USA,90
2755,M346,LAM,2550
2756,M347,LAM,2500
2757,M348,LAM,2480
2758,M372,AFR,5190
2759,M375,MES,7230
2760,M40,EUR,6440
2761,M405,EEU,5700
2762,M406,EEU,5690
2763,M42,MES,7220
2764,M423,LAM,10
2765,M423,EEU,5620
2766,M424,SAM,3550
2767,M425,MES,7000
2768,M428,MES,7090
2769,M430,MES,7300
2770,M434,MES,7100
2771,M435,EEU,5600
2772,M44,EUR,6380
2773,M440,MES,7440
2774,M443,EEU,5700
2775,M444,MES,7500
2776,M445,EUR,6200
2777,M449,MES,7000
2778,M501,PAC,3020
2779,M502,PAC,3100
2780,M503,EEU,5700
2781,M510,PAC,3100
2782,M512,MES,7200
2783,M513,MES,7200
2784,M522,SPA,4110
2785,M525,LAM,2600
2786,M54,EEU,5600
2787,M55,EEU,5500
2788,M550,MES,7060
2789,M551,MES,7200
2790,M554,AFR,5200
2791,M555,MES,5800
2792,M556,MES,7200
2793,M557,MES,7300
2794,M559,MES,7050
2795,M56,EEU,5490
2796,M561,MES,7550
2797,M562,AFR,5200
2798,M564,MES,7040
2799,M565,AFR,5000
2800,M568,AFR,5200
2801,M57,EEU,5600
2802,M572,MES,7160
2803,M573,MES,7200
2804,M574,MES,7000
2805,M575,USA,70
2806,M576,LAM,10
2807,M58,EEU,5600
2808,M580,USA,135
2809,M59,EEU,5500
2810,M590,USA,100
2811,M591,USA,100
2812,M592,USA,100
2813,M593,USA,100
2814,M594,LAM,80
2815,M595,USA,100
2816,M596,LAM,2500
2817,M597,LAM,2500
2818,M60,EEU,5500
2819,M600,AFR,5270
2820,M600,EUR,6000
2821,M600,EUR,6200
2822,M600,MES,7200
2823,M601,EUR,5990
2824,M601,EUR,6320
2825,M602,EUR,6660
2826,M603,EUR,6030
2827,M603,EUR,6300
2828,M604,EUR,6165
2829,M604,EUR,6360
2830,M605,EUR,6500
2831,M607,EEU,5980
2832,M609,EUR,6300
2833,M61,EEU,5500
2834,M610,EEU,5600
2835,M611,EUR,6295
2836,M613,EEU,6400
2837,M614,EEU,5710
2838,M616,EUR,6300
2839,M617,EUR,6390
2840,M618,EEU,5140
2841,M620,EUR,6460
2842,M621,AFR,5000
2843,M622,AFR,5970
2844,M622,EUR,6200
2845,M622,EUR,6300
2846,M623,EUR,6480
2847,M624,EUR,6120
2848,M625,SPA,4110
2849,M626,PAC,3080
2850,M628,MES,7180
2851,M63,EEU,5500
2852,M630,SPA,4010
2853,M631,EUR,6300
2854,M633,PAC,3050
2855,M634,MES,7000
2856,M635,SPA,4110
2857,M636,SPA,4110
2858,M638,MES,7140
2859,M639,SPA,4110
2860,M64,EEU,4500
2861,M641,MES,140
2862,M643,SPA,4110
2863,M644,PAC,3100
2864,M646,PAC,3840
2865,M648,PAC,3040
2866,M651,MES,5005
2867,M652,AFR,5200
2868,M653,SAM,3500
2869,M66,EEU,5570
2870,M660,AFR,5300
2871,M67,MES,7090
2872,M677,MES,7200
2873,M686,AFR,5000
2874,M688,MES,7070
2875,M690,AFR,5100
2876,M691,MES,7480
2877,M696,MES,7200
2878,N101B,CAN,10
2879,M7,AFR,5370
2880,M70,EEU,5670
2881,M700,MES,7020
2882,M701,MES,7140
2883,M703,MES,7110
2884,M707,AFR,5200
2885,M708,MES,7200
2886,M709,AFR,5200
2887,M710,MES,7100
2888,M713,AFR,5200
2889,M715,MES,7100
2890,M717,MES,7220
2891,M718,MES,7080
2892,M719,MES,7000
2893,M720,AFR,5500
2894,M722,MES,7200
2895,M723,AFR,5200
2896,M725,EUR,6395
2897,M725,EEU,6545
2898,M725,EUR,6620
2899,M725,EUR,6770
2900,M726,AFR,5400
2901,M726,EUR,6360
2902,M727,EUR,6500
2903,M748,EEU,6180
2904,M748,EEU,6400
2905,M727,EUR,6530
2906,M728,EUR,6400
2907,M729,EUR,6290
2908,M730,EUR,6340
2909,M731,AFR,5200
2910,M731,EUR,6250
2911,M732,EUR,5100
2912,M733,AFR,5980
2913,M733,EUR,6460
2914,M734,AFR,5960
2915,M735,AFR,5960
2916,M736,EUR,6000
2917,M736,EUR,6110
2918,M737,EEU,5770
2919,M738,AFR,6350
2920,M738,EUR,6500
2921,M739,EUR,5000
2922,M739,AFR,5300
2923,M740,AFR,5440
2924,M741,EEU,5130
2925,M742,EUR,6040
2926,M743,EUR,6010
2927,M744,EUR,6200
2928,M745,EUR,6140
2929,M745,EUR,6210
2930,M746,EEU,5700
2931,M747,EEU,5800
2932,M748,EUR,6060
2933,M749,EUR,5715
2934,M75,EEU,5700
2935,M750,PAC,3145
2936,M751,PAC,3110
2937,M753,SPA,4110
2938,N153G,CAN,10
2939,M754,PAC,3110
2940,M755,PAC,3110
2941,M756,PAC,3000
2942,M757,PAC,4020
2943,M758,SPA,4110
2944,M759,SPA,4110
2945,M761,SPA,4110
2946,M762,MES,7390
2947,M763,SPA,4120
2948,M765,SPA,3110
2949,M766,MES,450
2950,M767,PAC,3110
2951,M768,SPA,4040
2952,M769,PAC,4030
2953,M770,MES,7200
2954,M771,SPA,4110
2955,M772,PAC,3100
2956,M773,MES,7200
2957,M774,SPA,4110
2958,M778,SAM,3510
2959,M782,LAM,2600
2960,M789,SAM,3590
2961,M79,EUR,6300
2962,M8,EUR,6400
2963,M814,EEU,5700
2964,M98,EEU,5500
2965,M82,EUR,6040
2966,M825,EEU,5700
2967,M84,EUR,6500
2968,M85,EUR,6300
2969,M850,EEU,5710
2970,M851,EUR,6380
2971,M852,EUR,6140
2972,M853,MES,5640
2973,M853,EEU,5760
2974,M854,EEU,5400
2975,M854,EEU,5530
2976,M855,EUR,5440
2977,M856,MES,5500
2978,M857,EEU,5650
2979,M857,EEU,5840
2980,M857,EUR,6180
2981,M858,EUR,6150
2982,M858,EUR,6240
2983,M859,MES,6000
2984,M859,EUR,6245
2985,M859,EUR,6305
2986,M860,EEU,5670
2987,M860,MES,7080
2988,M861,EEU,5630
2989,M861,MES,7000
2990,M863,EEU,5680
2991,N14C,USA,10
2992,N467B,CAN,10
2993,M863,AFR,6990
2994,M864,EUR,6160
2995,M864,EEU,6230
2996,M865,EUR,6200
2997,M865,EEU,6270
2998,N18,EUR,6500
2999,M866,EEU,5680
3000,M867,EUR,6100
3001,M867,EUR,6300
3002,M868,EUR,6500
3003,M869,EUR,5400
3004,M869,EEU,5660
3005,M87,EUR,6580
3006,M870,EEU,5640
3007,M871,EUR,6300
3008,M871,EUR,6670
3009,M871,EUR,6740
3010,M872,EUR,6330
3011,M872,EUR,6470
3012,M874,EEU,5720
3013,M875,EEU,5800
3014,M881,MES,7100
3015,M890,MES,7100
3016,M90,EUR,6300
3017,M904,PAC,3100
3018,M91,EUR,6690
3019,M92,EEU,5700
3020,M92,EUR,5720
3021,M97,EEU,5500
3022,M977,EEU,5690
3023,M978,AFR,5400
3024,M979,AFR,6400
3025,N207C,CAN,10
3026,M980,AFR,5450
3027,M981,EUR,6300
3028,M982,EUR,6300
3029,M983,EEU,5630
3030,M983,EEU,5700
3031,M984,EUR,5350
3032,M984,EUR,5540
3033,M984,EEU,5660
3034,N228B,CAN,10
3035,M985,EUR,5250
3036,M985,EUR,5520
3037,M985,EUR,5580
3038,M985,EEU,5670
3039,M985,EEU,5820
3040,M986,EUR,4980
3041,M986,EUR,5400
3042,M986,EUR,5440
3043,M986,EEU,5570
3044,M987,EUR,5690
3045,M987,EEU,5855
3046,M988,EEU,5700
3047,M99,EEU,5500
3048,M990,EUR,5650
3049,M990,EEU,5690
3050,M991,EEU,5690
3051,M992,EEU,5690
3052,M993,EEU,5600
3053,M994,EEU,5670
3054,M994,EEU,5770
3055,M995,EEU,5660
3056,M996,EUR,6240
3057,M996,EEU,6390
3058,M997,AFR,5200
3059,M997,EEU,5650
3060,M997,EEU,5700
3061,M999,EUR,4970
3062,N209E,CAN,10
3063,M999,AFR,5320
3064,MG10,AFR,5000
3065,MK16,AFR,5000
3066,MT09,AFR,5000
3067,N1,EUR,6300
3068,N10,AFR,5200
3069,N102,EEU,5080
3070,N103B,CAN,10
3071,N105E,CAN,10
3072,N106B,CAN,10
3073,N107E,CAN,10
3074,N108B,CAN,10
3075,N109E,CAN,10
3076,N11,EEU,5700
3077,N110,EUR,6500
3078,N110B,CAN,10
3079,N111E,CAN,10
3080,N112,MES,7100
3081,N112E,CAN,10
3082,N113E,CAN,10
3083,N114G,CAN,10
3084,N115E,CAN,10
3085,N116B,CAN,10
3086,N117C,CAN,10
3087,N118B,CAN,10
3088,N119B,CAN,10
3089,N11A,USA,10
3090,N12,EUR,6300
3091,N120B,CAN,10
3092,N121A,CAN,10
3093,N122A,CAN,10
3094,N124A,CAN,10
3095,N125,EUR,6200
3096,N125B,CAN,10
3097,N126,EEU,5110
3098,N126A,CAN,10
3099,N127,EEU,5830
3100,N127B,CAN,10
3101,N128,EUR,6740
3102,N129,MES,7100
3103,N129B,CAN,10
3104,N12E,USA,10
3105,N13,EUR,6200
3106,N130,EUR,6420
3107,N130,EUR,6500
3108,N15,EUR,6360
3109,N20B,USA,10
3110,N131,EUR,6650
3111,N131B,CAN,10
3112,N132,EUR,6405
3113,N132,EUR,6420
3114,N133,EUR,5560
3115,N154,EEU,5600
3116,N154B,CAN,10
3117,N133,EEU,5610
3118,N133,EEU,5900
3119,N133,EUR,6500
3120,N133B,CAN,10
3121,N134,EUR,6890
3122,N135,MES,7100
3123,N135B,CAN,10
3124,N136,EUR,6840
3125,N136A,CAN,10
3126,N137,EUR,6490
3127,N137,EUR,6540
3128,N137B,CAN,10
3129,N138,EUR,6300
3130,N138A,CAN,10
3131,N139,EUR,6500
3132,N139B,CAN,10
3133,N14,EUR,6240
3134,N140,EUR,6500
3135,N140A,CAN,10
3136,N141,EUR,6490
3137,N141E,CAN,10
3138,N142,EUR,6400
3139,N142E,CAN,10
3140,N143,EEU,5700
3141,N143C,CAN,10
3142,N144,EEU,5700
3143,N144E,CAN,10
3144,N145,EEU,5700
3145,N145C,CAN,10
3146,N146,EUR,6300
3147,N146,EUR,6400
3148,N146E,CAN,10
3149,N147,EEU,5700
3150,N147C,CAN,10
3151,N148,EEU,5500
3152,N148E,CAN,10
3153,N149E,CAN,10
3154,N150,EUR,6270
3155,N150,EUR,6360
3156,N150C,CAN,10
3157,N151,EEU,5600
3158,N151H,CAN,10
3159,N152,EEU,5700
3160,N152B,CAN,10
3161,N153,EEU,5600
3162,N155,EEU,5600
3163,N155B,CAN,10
3164,N156,EUR,5690
3165,N156A,CAN,10
3166,N157B,CAN,10
3167,N158A,CAN,10
3168,N159,MES,7090
3169,N15B,USA,10
3170,N16,EUR,6770
3171,N160,EUR,6530
3172,N160,EUR,6680
3173,N160A,CAN,10
3174,N161,MES,5570
3175,N162A,CAN,10
3176,N163,EUR,6100
3177,N163,AFR,6400
3178,N163B,CAN,10
3179,N164,EUR,5400
3180,N164,EEU,5700
3181,N164A,CAN,10
3182,N165,EEU,5600
3183,N165B,CAN,10
3184,N166,EEU,5600
3185,N166B,CAN,10
3186,N167,EEU,5600
3187,N167B,CAN,10
3188,N168,EEU,5580
3189,N169,EEU,5600
3190,N169B,CAN,10
3191,N17,EUR,6220
3192,N200E,CAN,10
3193,N170,EEU,5500
3194,N171,EEU,5710
3195,N171E,CAN,10
3196,N173E,CAN,10
3197,N174,EEU,5600
3198,N174C,CAN,10
3199,N175G,CAN,10
3200,N176C,CAN,10
3201,N177G,CAN,10
3202,N178A,CAN,10
3203,N180,EEU,5700
3204,N180B,CAN,10
3205,N181,EUR,5600
3206,N181,EEU,5715
3207,N181H,CAN,10
3208,N182B,CAN,10
3209,N183B,CAN,10
3210,N184A,CAN,10
3211,N185B,CAN,10
3212,N186A,CAN,10
3213,N187,EEU,5600
3214,N187B,CAN,10
3215,N188,EEU,5700
3216,N188A,CAN,10
3217,N189B,CAN,10
3218,N19,EUR,6240
3219,N190,EEU,5550
3220,N190,EEU,5680
3221,N190A,CAN,10
3222,N191,EEU,5630
3223,N191B,CAN,10
3224,N192A,CAN,10
3225,N193,EEU,5600
3226,N193B,CAN,10
3227,N194A,CAN,10
3228,N195,EEU,5500
3229,N195B,CAN,10
3230,N196B,CAN,10
3231,N197,EUR,5480
3232,N197B,CAN,10
3233,N198,EEU,5600
3234,N198B,CAN,10
3235,N199,EEU,5700
3236,N199B,CAN,10
3237,N2,EEU,5600
3238,N20,EUR,6300
3239,N211G,CAN,10
3240,N212B,CAN,10
3241,N213B,CAN,10
3242,N214A,CAN,10
3243,N215B,CAN,10
3244,N216A,CAN,10
3245,N217B,CAN,10
3246,N218A,CAN,10
3247,N219B,CAN,10
3248,N21A,CAN,10
3249,N22,EUR,6200
3250,N220A,CAN,10
3251,N221B,CAN,10
3252,N222A,CAN,10
3253,N223B,CAN,10
3254,N224A,CAN,10
3255,N225B,CAN,10
3256,N226B,CAN,10
3257,N227B,CAN,10
3258,N229B,CAN,10
3259,N23,EEU,5700
3260,N230B,CAN,10
3261,N231B,CAN,10
3262,N232B,CAN,10
3263,N233B,CAN,10
3264,N234B,CAN,10
3265,N235B,CAN,10
3266,N236B,CAN,10
3267,N237B,CAN,10
3268,N238B,CAN,10
3269,N239B,CAN,10
3270,N23A,CAN,10
3271,N24,EUR,6400
3272,N241B,CAN,10
3273,N246A,CAN,10
3274,N247B,CAN,10
3275,N248A,CAN,10
3276,N249B,CAN,10
3277,N25,EEU,5700
3278,N250A,CAN,10
3279,N251B,CAN,10
3280,N252A,CAN,10
3281,N253B,CAN,10
3282,N254A,CAN,10
3283,N255B,CAN,10
3284,N256B,CAN,10
3285,N257B,CAN,10
3286,N258B,CAN,10
3287,N259B,CAN,10
3288,N25A,CAN,10
3289,N260B,CAN,10
3290,N261B,CAN,10
3291,N262B,CAN,10
3292,N263B,CAN,10
3293,N264B,CAN,10
3294,N265B,CAN,10
3295,N266A,CAN,10
3296,N267B,CAN,10
3297,N268A,CAN,10
3298,N269B,CAN,10
3299,N26B,CAN,10
3300,N27,EUR,6200
3301,N270A,CAN,10
3302,N271B,CAN,10
3303,N273B,CAN,10
3304,N275B,CAN,10
3305,N277B,CAN,10
3306,N278C,CAN,10
3307,N279B,CAN,10
3308,N27A,CAN,10
3309,N280B,CAN,10
3310,N281B,CAN,10
3311,N282A,CAN,10
3312,N283B,CAN,10
3313,N284A,CAN,10
3314,N285B,CAN,10
3315,N286A,CAN,10
3316,N287B,CAN,10
3317,N288A,CAN,10
3318,N28B,CAN,10
3319,N292A,CAN,10
3320,N293B,CAN,10
3321,N294A,CAN,10
3322,N295B,CAN,10
3323,N296B,CAN,10
3324,N297B,CAN,10
3325,N298B,CAN,10
3326,N299B,CAN,10
3327,N29A,CAN,10
3328,N3,EUR,6405
3329,N30,EUR,6300
3330,N300,MES,7490
3331,N301,AFR,6700
3332,N301C,CAN,10
3333,N302,MES,7000
3334,N303,MES,7100
3335,N303C,CAN,10
3336,N304,AFR,5350
3337,N304C,CAN,10
3338,N305,AFR,5100
3339,N305B,CAN,10
3340,N306,AFR,5000
3341,N306A,CAN,10
3342,N307,AFR,5000
3343,N307A,CAN,10
3344,N308A,CAN,10
3345,N309B,CAN,10
3346,N30B,CAN,10
3347,N31,EUR,6080
3348,N310,MES,7000
3349,N310A,CAN,10
3350,N311,AFR,5200
3351,N311B,CAN,10
3352,N312,MES,6980
3353,N313B,CAN,10
3354,N314,AFR,5200
3355,N315,MES,7220
3356,N315B,CAN,10
3357,N316,AFR,5100
3358,N317,MES,7230
3359,N317B,CAN,10
3360,N318,MES,7070
3361,N318B,CAN,10
3362,N319,EEU,5780
3363,N319B,CAN,10
3364,N31G,CAN,10
3365,N468A,CAN,10
3366,N320,AFR,5200
3367,N321,AFR,5200
3368,N321B,CAN,10
3369,N322B,CAN,10
3370,N323B,CAN,10
3371,N324,MES,7000
3372,N324B,CAN,10
3373,N325B,CAN,10
3374,N326A,CAN,10
3375,N327C,CAN,10
3376,N328A,CAN,10
3377,N329C,CAN,10
3378,N32B,CAN,10
3379,N33,EUR,6350
3380,N332A,CAN,10
3381,N334A,CAN,10
3382,N335B,CAN,10
3383,N336B,CAN,10
3384,N337B,CAN,10
3385,N338B,CAN,10
3386,N339B,CAN,10
3387,N33E,CAN,10
3388,N34,EUR,6520
3389,N341B,CAN,10
3390,N342B,CAN,10
3391,N343B,CAN,10
3392,N345B,CAN,10
3393,N347B,CAN,10
3394,N349B,CAN,10
3395,N34C,CAN,10
3396,N35,EEU,5700
3397,N351C,CAN,10
3398,N353C,CAN,10
3399,N354A,CAN,10
3400,N355C,CAN,10
3401,N356G,CAN,10
3402,N357C,CAN,10
3403,N358B,CAN,10
3404,N359C,CAN,10
3405,N35B,CAN,10
3406,N361C,CAN,10
3407,N362B,CAN,10
3408,N363B,CAN,10
3409,N364A,CAN,10
3410,N365B,CAN,10
3411,N366A,CAN,10
3412,N367B,CAN,10
3413,N368A,CAN,10
3414,N369B,CAN,10
3415,N36A,CAN,10
3416,N37,MES,5640
3417,N37,EEU,5760
3418,N371B,CAN,10
3419,N372A,CAN,10
3420,N373B,CAN,10
3421,N374,EEU,5610
3422,N374A,CAN,10
3423,N376B,CAN,10
3424,N378B,CAN,10
3425,N379B,CAN,10
3426,N37E,CAN,10
3427,N38,EUR,6200
3428,N381C,CAN,10
3429,N383C,CAN,10
3430,N385C,CAN,10
3431,N387C,CAN,10
3432,N388A,CAN,10
3433,N389C,CAN,10
3434,N38A,CAN,10
3435,N469B,CAN,10
3436,N46G,CAN,10
3437,N39,EEU,7050
3438,N391B,CAN,10
3439,N392A,CAN,10
3440,N393B,CAN,10
3441,N394A,CAN,10
3442,N395B,CAN,10
3443,N396B,CAN,10
3444,N397B,CAN,10
3445,N398B,CAN,10
3446,N399A,CAN,10
3447,N39B,CAN,10
3448,N3A,USA,10
3449,N4,EUR,6300
3450,N40,EUR,6500
3451,N401A,CAN,10
3452,N402C,CAN,10
3453,N403B,CAN,10
3454,N404E,CAN,10
3455,N405B,CAN,10
3456,N406A,CAN,10
3457,N407B,CAN,10
3458,N408A,CAN,10
3459,N41,EEU,5700
3460,N412A,CAN,10
3461,N413C,CAN,10
3462,N414A,CAN,10
3463,N415C,CAN,10
3464,N417C,CAN,10
3465,N419C,CAN,10
3466,N41B,CAN,10
3467,N42,EUR,6400
3468,N421B,CAN,10
3469,N423B,CAN,10
3470,N424K,CAN,10
3471,N425B,CAN,10
3472,N426A,CAN,10
3473,N427A,CAN,10
3474,N428A,CAN,10
3475,N429A,CAN,10
3476,N43,EEU,5800
3477,N431B,CAN,10
3478,N432A,CAN,10
3479,N433B,CAN,10
3480,N434A,CAN,10
3481,N435B,CAN,10
3482,N436B,CAN,10
3483,N437B,CAN,10
3484,N438,MES,7100
3485,N438B,CAN,10
3486,N439B,CAN,10
3487,N43C,CAN,10
3488,N44,EUR,6500
3489,N440,MES,7100
3490,N441B,CAN,10
3491,N442E,CAN,10
3492,N443B,CAN,10
3493,N444A,CAN,10
3494,N445B,CAN,10
3495,N446A,CAN,10
3496,N447B,CAN,10
3497,N448A,CAN,10
3498,N449,EEU,5600
3499,N449B,CAN,10
3500,N45,EUR,6330
3501,N455A,CAN,10
3502,N457A,CAN,10
3503,N458B,CAN,10
3504,N459A,CAN,10
3505,N45E,CAN,10
3506,N46,EUR,6010
3507,N461B,CAN,10
3508,N462C,CAN,10
3509,N463B,CAN,10
3510,N464E,CAN,10
3511,N471B,CAN,10
3512,N472A,CAN,10
3513,N473B,CAN,10
3514,N474A,CAN,10
3515,N475B,CAN,10
3516,N476B,CAN,10
3517,N477B,CAN,10
3518,N478B,CAN,10
3519,N479B,CAN,10
3520,N47E,CAN,10
3521,N480,EUR,6050
3522,N481B,CAN,10
3523,N482C,CAN,10
3524,N483B,CAN,10
3525,N484E,CAN,10
3526,N485A,CAN,10
3527,N487A,CAN,10
3528,N489A,CAN,10
3529,N48G,CAN,10
3530,N491,EUR,6150
3531,N491,EUR,6200
3532,N492A,CAN,10
3533,N493,EUR,6770
3534,N494A,CAN,10
3535,N495E,CAN,10
3536,N496G,CAN,10
3537,N497E,CAN,10
3538,N498E,CAN,10
3539,N499B,CAN,10
3540,N49E,CAN,10
3541,N5,EUR,6300
3542,N5,EEU,6405
3543,N50,EEU,5500
3544,N500,PAC,3110
3545,N500C,CAN,10
3546,N501B,CAN,10
3547,N502,SPA,4110
3548,N502G,CAN,10
3549,N503,EUR,6090
3550,N503B,CAN,10
3551,N504A,CAN,10
3552,N505B,CAN,10
3553,N506,PAC,3050
3554,N506A,CAN,10
3555,N507B,CAN,10
3556,N508A,CAN,10
3557,N509,SPA,4110
3558,N509B,CAN,10
3559,N50G,CAN,10
3560,N510A,CAN,10
3561,N511B,CAN,10
3562,N513,EEU,5700
3563,N513A,CAN,10
3564,N514,EUR,6130
3565,N515A,CAN,10
3566,N517A,CAN,10
3567,N518B,CAN,20
3568,N519,MES,7170
3569,N519A,CAN,10
3570,N520C,CAN,10
3571,N521B,CAN,10
3572,N522E,CAN,10
3573,N523B,CAN,10
3574,N524A,CAN,10
3575,N526A,CAN,10
3576,N528A,CAN,10
3577,N529B,CAN,10
3578,N52G,CAN,10
3579,N530A,CAN,10
3580,N531B,CAN,10
3581,N532A,CAN,10
3582,N533B,CAN,10
3583,N534A,CAN,10
3584,N535B,CAN,10
3585,N537B,CAN,10
3586,N539B,CAN,10
3587,N541B,CAN,10
3588,N542C,CAN,10
3589,N543A,CAN,10
3590,N544E,CAN,10
3591,N545A,CAN,10
3592,N546,EUR,6110
3593,N546A,CAN,10
3594,N547A,CAN,10
3595,N548A,CAN,10
3596,N549A,CAN,10
3597,N54G,CAN,10
3598,N55,EEU,5700
3599,N550A,CAN,10
3600,N551A,CAN,10
3601,N552,EUR,6100
3602,N552A,CAN,10
3603,N553B,CAN,10
3604,N554A,CAN,10
3605,N556B,CAN,10
3606,N558,AFR,5200
3607,N558B,CAN,10
3608,N559B,CAN,10
3609,N55B,CAN,10
3610,N560,EUR,6300
3611,N561B,CAN,10
3612,N562,EUR,6080
3613,N563,MES,7270
3614,N563B,CAN,10
3615,N564,MES,7200
